12,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,110,
1,1,1,1,1,1,1,1,0,1,1,1,
9,,,,,,,,,,,,
12,13,14,15,16,17,18,19,10,,,,
0,1,1,0,1,1,1,1,1,,,,
11,,,,,,,,,,,,
20,21,22,23,24,25,26,27,28,29,388,,
1,0,1,1,1,1,1,1,0,0,1,,
13,,,,,,,,,,,,
30,31,32,33,34,35,36,37,38,39,40,41,438
0,1,1,1,1,1,0,1,1,1,0,1,1
5,,,,,,,,,,,,
42,43,44,45,138,,,,,,,,
1,0,1,1,0,,,,,,,,
5,,,,,,,,,,,,
46,47,48,33,79,,,,,,,,
1,1,1,1,0,,,,,,,,
6,,,,,,,,,,,,
49,50,51,33,52,440,,,,,,,
0,0,0,1,1,1,,,,,,,
10,,,,,,,,,,,,
53,54,55,56,57,58,59,60,61,197,,,
0,1,1,1,1,0,1,1,1,1,,,
8,,,,,,,,,,,,
62,63,64,65,66,67,68,261,,,,,
0,1,0,1,1,0,1,1,,,,,
9,,,,,,,,,,,,
69,50,70,6,71,72,73,74,343,,,,
1,1,1,1,1,1,0,0,1,,,,
6,,,,,,,,,,,,
53,54,48,75,76,25,,,,,,,
1,1,0,1,1,1,,,,,,,
10,,,,,,,,,,,,
69,77,78,65,79,72,80,81,82,9,,,
0,1,1,1,1,1,0,1,1,0,,,
6,,,,,,,,,,,,
83,21,84,85,24,71,,,,,,,
1,1,1,1,1,1,,,,,,,
6,,,,,,,,,,,,
86,43,84,87,88,335,,,,,,,
1,1,1,1,1,1,,,,,,,
9,,,,,,,,,,,,
89,90,91,33,79,92,93,94,195,,,,
0,1,1,1,1,1,1,0,0,,,,
10,,,,,,,,,,,,
95,47,96,75,97,98,99,100,101,159,,,
0,1,0,0,1,0,1,1,0,1,,,
5,,,,,,,,,,,,
102,103,104,56,52,,,,,,,,
1,1,1,0,1,,,,,,,,
12,,,,,,,,,,,,
105,21,15,33,106,58,107,108,109,29,110,198,
1,0,1,0,1,0,1,1,1,1,1,1,
5,,,,,,,,,,,,
111,14,112,33,405,,,,,,,,
1,1,1,1,1,,,,,,,,
11,,,,,,,,,,,,
89,113,78,45,57,26,114,115,94,116,39,,
1,1,0,1,0,1,1,1,1,1,1,,
6,,,,,,,,,,,,
117,118,30,50,5,140,,,,,,,
1,1,1,0,1,1,,,,,,,
8,,,,,,,,,,,,
119,120,72,42,14,121,93,356,,,,,
1,0,1,1,1,1,1,0,,,,,
