7,,,,,,,,,,
1,2,3,4,5,6,188,,,,
0,1,1,1,0,1,0,,,,
8,,,,,,,,,,
7,8,2,9,10,11,12,241,,,
1,0,0,1,0,1,0,1,,,
7,,,,,,,,,,
13,14,15,16,17,18,294,,,,
1,1,1,1,1,1,1,,,,
5,,,,,,,,,,
19,20,21,22,115,,,,,,
0,0,0,1,1,,,,,,
5,,,,,,,,,,
23,24,25,26,36,,,,,,
1,1,1,1,1,,,,,,
9,,,,,,,,,,
27,28,9,29,30,31,32,33,214,,
0,1,1,1,1,1,1,1,1,,
5,,,,,,,,,,
34,35,2,36,466,,,,,,
1,1,1,0,1,,,,,,
5,,,,,,,,,,
23,37,38,39,145,,,,,,
0,1,1,1,0,,,,,,
5,,,,,,,,,,
40,41,42,2,470,,,,,,
1,1,1,1,0,,,,,,
5,,,,,,,,,,
43,23,14,44,397,,,,,,
1,1,1,1,1,,,,,,
5,,,,,,,,,,
45,46,47,15,470,,,,,,
1,0,1,1,1,,,,,,
9,,,,,,,,,,
48,49,50,29,51,31,52,53,261,,
0,1,1,1,1,1,1,1,1,,
5,,,,,,,,,,
54,55,56,21,331,,,,,,
1,1,1,1,1,,,,,,
9,,,,,,,,,,
57,23,14,44,9,58,59,60,243,,
0,1,0,1,1,1,1,1,1,,
5,,,,,,,,,,
23,8,61,49,219,,,,,,
1,0,1,0,1,,,,,,
5,,,,,,,,,,
62,39,63,10,265,,,,,,
1,0,1,1,1,,,,,,
8,,,,,,,,,,
64,24,65,66,67,20,21,187,,,
1,0,1,1,1,1,1,1,,,
7,,,,,,,,,,
68,69,70,7,71,26,325,,,,
0,1,0,1,1,1,1,,,,
7,,,,,,,,,,
64,72,73,74,75,26,488,,,,
0,1,0,1,1,1,1,,,,
8,,,,,,,,,,
76,77,78,23,79,71,26,192,,,
1,1,1,1,1,1,1,1,,,
6,,,,,,,,,,
80,81,8,47,39,488,,,,,
0,1,0,1,0,0,,,,,
7,,,,,,,,,,
54,82,83,23,84,26,145,,,,
1,1,1,1,1,1,1,,,,
8,,,,,,,,,,
43,85,86,87,88,89,2,3,,,
0,1,1,1,1,1,0,1,,,
6,,,,,,,,,,
90,76,20,91,2,169,,,,,
0,1,1,1,0,0,,,,,
7,,,,,,,,,,
92,79,93,28,94,95,254,,,,
1,1,1,1,1,1,1,,,,
5,,,,,,,,,,
96,89,10,97,263,,,,,,
1,1,0,1,1,,,,,,
7,,,,,,,,,,
96,27,15,10,59,98,230,,,,
1,0,1,1,1,1,0,,,,
6,,,,,,,,,,
23,99,48,58,100,388,,,,,
1,0,0,1,1,0,,,,,
7,,,,,,,,,,
101,102,103,104,105,98,388,,,,
1,0,1,0,1,0,0,,,,
5,,,,,,,,,,
23,20,58,11,293,,,,,,
1,1,1,1,1,,,,,,
5,,,,,,,,,,
93,106,107,108,188,,,,,,
1,0,1,0,1,,,,,,
6,,,,,,,,,,
92,46,109,106,110,116,,,,,
1,0,1,1,0,1,,,,,
6,,,,,,,,,,
46,39,111,107,112,241,,,,,
0,1,1,0,1,0,,,,,
9,,,,,,,,,,
113,23,114,35,65,115,107,116,224,,
0,0,1,0,0,1,1,0,0,,
6,,,,,,,,,,
92,117,118,119,120,256,,,,,
0,1,1,1,1,1,,,,,
5,,,,,,,,,,
68,121,122,41,437,,,,,,
0,1,1,1,1,,,,,,
6,,,,,,,,,,
123,124,125,126,127,65,,,,,
1,1,1,1,0,1,,,,,
5,,,,,,,,,,
128,74,84,28,50,,,,,,
1,1,1,1,1,,,,,,
7,,,,,,,,,,
129,54,130,131,37,28,145,,,,
0,1,1,1,0,1,0,,,,
8,,,,,,,,,,
23,20,15,122,23,8,2,366,,,
1,1,1,1,0,1,0,0,,,
6,,,,,,,,,,
132,45,133,134,2,63,,,,,
0,1,1,1,1,1,,,,,
5,,,,,,,,,,
135,131,136,134,39,,,,,,
0,1,1,0,1,,,,,,
5,,,,,,,,,,
137,96,71,134,109,,,,,,
0,1,1,0,1,,,,,,
5,,,,,,,,,,
96,138,23,139,26,,,,,,
0,0,1,0,0,,,,,,
5,,,,,,,,,,
140,69,56,39,181,,,,,,
0,1,1,1,0,,,,,,
8,,,,,,,,,,
123,141,142,67,143,134,28,145,,,
1,1,1,1,1,1,1,1,,,
7,,,,,,,,,,
76,77,15,138,144,117,28,,,,
1,1,1,1,1,1,1,,,,
5,,,,,,,,,,
145,87,133,2,366,,,,,,
0,1,1,1,1,,,,,,
6,,,,,,,,,,
146,147,148,149,136,109,,,,,
0,0,1,0,1,1,,,,,
5,,,,,,,,,,
27,150,76,127,49,,,,,,
1,1,1,0,1,,,,,,
7,,,,,,,,,,
130,126,151,76,71,49,217,,,,
1,1,0,1,1,1,1,,,,
6,,,,,,,,,,
152,153,83,154,20,65,,,,,
1,1,1,1,0,0,,,,,
7,,,,,,,,,,
86,149,73,23,46,21,9,,,,
1,0,0,0,0,1,0,,,,
8,,,,,,,,,,
40,155,122,154,156,143,21,145,,,
1,1,0,1,1,1,0,0,,,
7,,,,,,,,,,
157,143,142,101,35,39,145,,,,
1,0,0,1,1,1,0,,,,
5,,,,,,,,,,
135,23,158,159,28,,,,,,
1,1,1,0,1,,,,,,
6,,,,,,,,,,
122,23,160,39,3,393,,,,,
1,1,1,1,1,0,,,,,
6,,,,,,,,,,
161,162,163,130,154,117,,,,,
0,1,1,1,1,1,,,,,
5,,,,,,,,,,
164,74,165,134,21,,,,,,
1,1,1,0,1,,,,,,
5,,,,,,,,,,
166,96,55,163,63,,,,,,
1,1,1,0,1,,,,,,
11,,,,,,,,,,
125,126,167,168,169,58,170,108,171,172,205
1,1,1,0,0,1,0,1,1,0,1
10,,,,,,,,,,
173,153,174,50,58,12,175,176,177,213,
1,0,1,1,1,1,1,1,0,1,
6,,,,,,,,,,
68,74,178,14,9,393,,,,,
1,1,1,1,1,1,,,,,
5,,,,,,,,,,
179,41,174,22,106,,,,,,
1,0,1,0,1,,,,,,
5,,,,,,,,,,
96,180,143,63,486,,,,,,
1,1,0,1,0,,,,,,
5,,,,,,,,,,
154,79,1,181,29,,,,,,
1,1,0,1,1,,,,,,
5,,,,,,,,,,
152,45,84,49,16,,,,,,
0,1,0,1,0,,,,,,
5,,,,,,,,,,
130,101,127,26,169,,,,,,
0,1,0,1,1,,,,,,
6,,,,,,,,,,
23,35,47,28,36,486,,,,,
1,1,1,1,1,1,,,,,
6,,,,,,,,,,
164,144,62,2,63,104,,,,,
0,1,1,1,0,0,,,,,
11,,,,,,,,,,
182,165,21,36,111,183,112,184,53,185,252
0,1,1,1,1,1,1,1,1,1,1
5,,,,,,,,,,
23,186,160,21,409,,,,,,
1,1,1,1,1,,,,,,
6,,,,,,,,,,
154,37,49,63,58,209,,,,,
1,1,0,1,1,1,,,,,
5,,,,,,,,,,
76,89,39,187,17,,,,,,
1,1,1,1,1,,,,,,
5,,,,,,,,,,
125,149,37,28,9,,,,,,
0,1,1,1,0,,,,,,
7,,,,,,,,,,
31,188,109,189,115,11,309,,,,
1,1,0,1,1,1,1,,,,
5,,,,,,,,,,
146,161,160,15,22,,,,,,
0,1,0,1,1,,,,,,
5,,,,,,,,,,
152,131,158,2,409,,,,,,
1,1,0,1,1,,,,,,
6,,,,,,,,,,
40,76,8,190,28,63,,,,,
1,1,1,1,1,1,,,,,
6,,,,,,,,,,
179,41,27,159,49,16,,,,,
1,1,1,0,1,1,,,,,
10,,,,,,,,,,
23,174,191,14,28,192,29,193,12,481,
1,0,1,0,1,1,1,1,1,0,
5,,,,,,,,,,
146,92,89,28,169,,,,,,
1,1,0,1,1,,,,,,
