0.902,0.767,0.8,0.731,0.868,0.825,0.81,0.896,0.874,0.803,0.899,0.948,0.868,0.763,0.742,0.785,0.743,0.737,0.769,0.566,0.513,0.66,0.719,0.656,0.656,0.769,0.649,0.643,0.677,0.837,0.87,1.004,0.972,1.023,0.98,0.74,0.749,0.837,0.813,0.904,0.928,0.959,0.974,1.061,1.096,1.177,1.339,1.368,1.321,1.297
1.537,1.585,1.595,1.739,1.656,1.719,1.792,1.842,1.914,1.872,1.672,1.737,1.825,1.8,1.802,1.723,1.531,1.538,1.618,1.473,1.264,1.172,1.144,1.241,1.135,1.234,1.277,1.105,1.142,1.002,0.865,0.93,1,1.187,1.131,1.064,1.155,1.21,1.226,1.202,1.119,1.226,1.298,1.236,1.198,1.146,0.981,1.001,0.781,0.804
1.072,1.035,0.906,0.777,0.799,0.92,0.892,1.044,1.089,1.196,1.243,1.374,1.304,1.356,1.31,1.397,1.279,1.432,1.401,1.504,1.513,1.546,1.553,1.732,1.643,1.726,1.792,1.807,1.747,1.835,1.72,1.523,1.438,1.631,1.698,1.659,1.726,1.578,1.706,1.584,1.663,1.683,1.556,1.388,1.271,1.233,1.224,1.268,1.288,1.295
0.511,0.58,0.379,0.47,0.319,0.423,0.372,0.421,0.307,0.365,0.201,0.356,0.46,0.429,0.683,0.746,0.925,0.961,0.889,0.952,0.914,0.778,0.621,0.639,0.569,0.647,0.597,0.605,0.674,0.837,0.816,0.787,0.887,0.925,0.851,0.816,0.618,0.584,0.605,0.788,0.683,0.715,0.685,0.657,0.649,0.636,0.62,0.644,0.828,0.808
1.244,1.354,1.302,1.239,1.232,1.16,0.933,0.729,0.624,0.53,0.446,0.356,0.613,0.661,0.582,0.556,0.688,0.72,0.646,0.571,0.577,0.685,0.663,0.701,0.688,0.622,0.697,0.658,0.436,0.395,0.462,0.558,0.693,0.73,0.744,0.877,0.926,0.942,0.899,0.814,0.773,0.895,0.846,0.709,0.78,0.868,0.926,0.765,0.701,0.746
0.696,0.773,0.65,0.842,0.993,0.768,0.782,0.745,0.889,0.931,0.934,1.118,1.055,1.116,1.058,1.123,1.169,1.303,1.227,1.308,1.522,1.514,1.283,1.101,1.245,1.268,1.3,1.254,1.516,1.486,1.513,1.444,1.481,1.38,1.223,1.166,1.113,1.244,1.353,1.283,1.161,1.227,1.269,1.288,1.295,1.323,1.342,1.405,1.486,1.419
-0.519,-0.502,-0.609,-0.508,-0.64,-0.388,-0.353,-0.396,-0.408,-0.457,-0.368,-0.531,-0.627,-0.514,-0.558,-0.436,-0.5,-0.463,-0.631,-0.667,-0.67,-0.524,-0.575,-0.726,-0.712,-0.523,-0.617,-0.588,-0.58,-0.576,-0.499,-0.4,-0.668,-0.69,-0.798,-0.886,-0.794,-0.819,-0.855,-0.952,-0.96,-0.742,-0.638,-0.675,-0.576,-0.57,-0.584,-0.654,-0.847,-0.763
0.311,0.33,0.37,0.22,0.407,0.198,0.166,0.098,0.04,0.151,0.041,0.065,0.087,0.147,0.138,0.049,0.01,0.133,0.04,0.035,-0.146,-0.227,-0.059,-0.071,-0.082,-0.107,-0.139,-0.21,-0.169,-0.34,-0.38,-0.391,-0.341,-0.111,-0.014,0.025,0.035,0.18,0,-0.084,-0.072,-0.01,-0.035,-0.052,0,0.014,-0.016,-0.063,-0.088,-0.104
-0.413,-0.472,-0.422,-0.306,-0.389,-0.416,-0.361,-0.364,-0.338,-0.362,-0.256,-0.429,-0.333,-0.348,-0.4,-0.451,-0.228,-0.205,-0.31,-0.331,-0.244,-0.348,-0.334,-0.36,-0.416,-0.475,-0.397,-0.403,-0.418,-0.463,-0.629,-0.41,-0.372,-0.243,-0.225,-0.185,-0.139,0.118,0.315,0.419,0.353,0.35,0.29,0.26,0.282,0.317,0.244,0.243,0.119,0.03
0.111,0.216,0.228,0.124,0.108,0.296,0.35,0.468,0.412,0.487,0.504,0.649,0.616,0.564,0.582,0.555,0.54,0.526,0.532,0.694,0.914,0.824,0.804,0.64,0.757,0.935,0.913,0.945,0.993,1.054,1.026,1.046,1.094,1.123,1.087,1.127,0.973,0.949,1.14,1.211,1.315,1.385,1.239,1.018,0.839,0.741,0.778,0.93,1.04,1.181
