85945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15920,2492,2492,2493,2494,2495,16025,16536,16273,12467,12467,12468,12469,12587,12587,12588,12589,12590,12527,12631,12631,12632,12633,12634,12525,12521,12523,5597,2535,2532,5589,13019,12993,13076,13038,13047,12980,12963,12927,12947,12959,12969,12245,12330,12185,6021,5568,13628,13863,13475,15260,8583,8922,8922,10011,16008,15993,17496,17503,15961,17501,15962,9979,10238,10224,10202,10232,10229,10035,10070,10110,10084,17511,10150,10146,10163,10166,17214,14286,14770,14588,14445,14528,14522,14523,14428,19306,16948,16702,1189,1189,1190,1190,1191,1191,1180,1180,1237,1237,1207,1207,1156,1156,1225,1225,19382,19383,19384,19385,19434,19510,19358,19359,19360,19361,19282,19422,19462,19463,19464,19465,19342,19446,19447,19448,19449,19350,19351,19352,19353,19393,19395,19396,19397,19366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,98,2,1,1,1,4,54,54,98,2,1,1,6,2,1,1,1,2,98,2,1,1,1,2,2,2,3,3,3,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,56,30,3,22,22,103,5,107,107,107,106,42,107,106,107,100,11,11,11,11,11,21,21,21,21,42,21,21,21,21,71,33,33,33,33,33,33,33,33,33,1,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15876,2320,2320,16080,16775,16300,12456,2550,13041,13070,13028,13012,12928,12957,12980,12958,12904,12954,12889,12324,12330,12274,6028,6010,6007,6025,6006,5571,1760,5559,1727,1735,13669,13646,13643,13629,13870,13587,15367,6019,6017,6030,6013,6003,6021,6016,6027,1743,12967,12942,8541,10031,15976,9253,9253,9990,10000,10118,10165,10167,17275,17226,17261,17286,10249,6004,9997,9985,14221,14188,14295,14344,14201,14294,14799,14575,14513,14497,14499,14560,14431,19330,16974,18964,1165,1165,1213,1213,17198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,2,4,54,54,2,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,56,56,56,56,30,3,22,25,25,25,25,25,25,25,25,36,25,25,22,107,107,103,5,100,100,21,21,21,71,71,71,71,11,25,100,100,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,67,98,67,98,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15892,15867,15870,15918,12273,2364,2364,2365,2366,2367,2464,2464,2520,2520,2521,2522,2523,2400,2400,2372,2372,16081,16056,15985,16045,16088,16105,16025,16687,16688,16689,16470,16793,16794,16795,16690,16551,16675,16331,12535,12535,2526,13043,13006,13018,12993,12954,12342,12309,12150,12151,12144,12297,12127,1758,6015,13708,13677,13862,13901,13867,13852,2328,2328,12298,13720,13625,15274,8625,8616,8587,8604,8566,8621,8601,8982,8983,8984,8985,8986,9233,9233,8907,8907,14338,19510,19511,19512,19513,19422,19474,10171,10149,10170,10166,10156,10157,10174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,4,4,4,6,2,1,1,1,98,2,98,2,1,1,1,6,2,6,2,4,4,4,4,4,4,4,54,1,1,54,54,1,1,54,54,54,54,6,2,3,25,25,25,25,25,25,25,25,25,25,25,25,36,25,56,56,30,30,30,30,6,2,25,56,3,22,22,22,22,22,22,22,22,103,1,1,1,1,103,5,103,5,33,33,33,33,33,33,33,21,21,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
