83629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2186,2207,2178,2211,7588,7538,7491,7549,7595,15834,12267,15877,15908,15863,16055,16072,16118,16119,16064,16027,16052,16066,16097,15982,2604,2564,2590,2598,2651,2934,2986,3004,2854,2943,16612,16500,16503,16497,16741,14163,14268,14235,14168,14154,14233,14140,14252,14138,14228,13114,13137,13135,13117,13120,13152,13183,13191,13167,13160,13175,15989,15987,14308,14184,14278,14279,14139,14281,14171,14176,14285,14151,13169,19518,19661,19598,19613,19602,7184,7194,7180,6686,7090,13270,13286,13427,13421,13277,2529,5574,2552,2550,5602,2531,13470,13582,13531,13580,13591,13646,13721,13727,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,63,63,63,63,63,63,63,63,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,54,54,54,54,54,54,54,54,54,29,29,29,29,29,29,29,29,29,29,48,48,48,48,48,48,48,48,48,48,48,4,4,29,29,29,29,29,29,29,29,29,29,48,62,62,62,62,62,62,62,62,62,62,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,56,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2199,2213,2183,2193,7505,7461,7496,7540,7546,15869,15908,15893,12263,15915,15987,16024,16124,16115,16042,16075,16116,16089,16056,16020,2575,2636,2638,2623,2570,2578,2569,2643,2644,2974,3015,2920,3014,2907,16742,16018,16051,16078,16063,16026,15984,16096,15981,14169,14153,14266,14298,14150,13106,13131,13123,13114,13129,13135,13182,13167,13170,13152,13154,13151,13181,13179,13159,13190,19657,19629,19630,19562,13143,19617,19609,19645,19669,13267,13409,13284,13335,13262,13276,13402,13418,13286,13329,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,63,63,63,63,63,63,63,63,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,54,54,54,54,67,4,4,4,4,4,4,4,4,29,29,29,29,29,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,62,62,1,62,48,62,62,62,62,3,3,3,3,3,3,3,3,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2178,2251,2209,2164,2247,2219,7541,7595,7490,7494,7483,7488,7591,7526,15837,15919,15865,15833,15904,16095,16064,16108,16086,16014,16020,2623,2556,2610,2650,2644,2901,3022,3015,2937,2974,16737,16719,16524,16728,16741,14304,14268,14280,14147,14314,14170,14311,14178,14143,14305,14152,14258,14251,14151,14283,13141,13111,13134,13136,13128,13123,13174,13182,13173,13170,13165,13142,13151,13148,13176,13158,13160,19522,19665,19613,19570,19518,7149,7169,7135,6809,6796,13272,13393,13423,13330,13332,13331,13400,13289,13283,13422,13416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,54,54,54,54,54,54,54,54,54,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,62,62,62,62,62,62,62,62,62,62,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2252,2243,2230,2192,7516,7563,7599,7472,7491,15905,15874,15912,15910,15881,16014,16059,16087,16095,16071,16046,16106,2574,2641,2601,2628,2631,2622,2643,2629,2630,2627,2943,2944,2945,2956,2888,2980,2946,2885,16690,16500,16622,16524,16581,14162,14299,14253,14141,14140,14185,14160,14251,2645,2652,14167,14151,14247,14271,14147,14152,14168,14228,14313,14258,13118,13133,13126,13140,13113,13125,13165,13176,13146,13169,13173,19550,19553,19669,19542,19649,19641,19657,14169,14231,14308,14262,14268,14146,14298,7140,6841,6899,6732,7217,7166,6858,6889,7087,6805,13389,13298,13276,13330,13410,13422,13287,13328,13269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,63,63,63,63,63,63,63,63,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,1,1,54,54,54,54,54,54,54,54,54,54,29,29,29,29,29,29,29,29,4,4,29,29,29,29,29,29,29,29,29,29,48,48,48,48,48,48,48,48,48,48,48,62,1,62,62,62,62,62,29,29,29,29,29,29,29,62,62,62,62,62,62,62,62,62,62,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
