78215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19534,19665,19668,19590,19592,19661,19664,19566,19569,19518,19625,19530,19532,19538,19318,19322,19282,19286,19458,19506,19393,19274,19298,19299,19300,19301,19498,19562,19657,19653,19621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,1,62,1,62,1,62,1,62,62,62,1,62,33,33,33,33,33,33,33,33,33,33,33,33,33,62,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14177,14227,14164,14315,14271,14296,14273,14138,14279,14185,1551,7669,7670,7671,7690,7684,1529,14689,14690,14650,14736,14712,22398,12745,22406,12740,22390,15818,11542,11542,11566,11566,11584,11584,11740,11740,11638,11638,11954,11858,11902,11782,11826,15775,15822,15766,2623,7512,6724,6725,6726,6727,7197,6719,6779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,29,60,60,60,60,60,60,60,73,73,73,73,73,89,89,89,89,89,96,35,96,35,96,35,96,35,96,35,96,96,96,96,96,96,96,96,96,4,63,62,1,1,1,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2207,2237,2244,2219,7530,7566,7577,7504,7517,7509,7469,15864,15881,15897,15915,15874,15875,12262,15833,15837,15908,15987,16080,16061,16109,16018,16055,16022,16093,16025,16078,2585,2620,2607,2616,2554,2650,2644,2627,2578,12261,15867,15912,12270,15868,15899,15863,15919,15887,15914,2854,2855,2856,3049,3058,2882,2983,2984,2985,2898,2965,2966,2967,12269,16578,16579,16580,16622,16623,16624,16470,16653,16603,16734,16628,14150,15917,15903,15879,15901,12256,15883,15906,15896,15885,15878,15862,19534,19535,19641,19644,19594,19629,19590,19530,19533,19602,19617,19582,19566,7092,6888,6895,7121,6900,13283,13190,12258,16017,16118,16016,16081,16113,16083,16043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,63,63,63,63,63,63,63,63,63,63,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,1,1,54,54,54,54,1,1,54,54,1,1,4,54,1,1,54,1,1,54,54,54,54,54,29,4,4,4,4,4,4,4,4,4,4,4,62,1,62,1,62,62,62,62,1,62,62,62,62,62,62,62,62,62,3,48,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2191,2174,2217,2194,7476,7539,7577,7572,7468,7580,7596,15905,12260,15836,15897,15879,15877,15894,15888,15913,15919,16066,16051,16040,16117,16048,16112,16082,16065,16062,16012,2607,2652,2577,2634,2621,2597,2626,2614,2628,2618,2867,2868,2869,3031,2892,3014,3055,2997,16722,16728,16539,16506,16725,14147,16010,16103,16124,16091,16021,16089,16071,16096,7154,16094,16059,16069,2583,2571,2567,2589,2612,2613,2631,2604,2627,2647,2601,13118,2717,2718,16057,16014,16070,16128,16042,16116,16060,16111,2588,2596,2580,2644,2598,2579,2586,2602,2622,2564,2641,2719,2720,2677,2678,2679,2680,2681,2682,2683,2684,2665,2666,2667,2668,2761,2762,2763,2764,2721,2722,2723,2724,2697,2698,2699,2700,2693,2694,2695,2696,2705,2599,2620,2648,2573,2593,2636,2649,2610,2616,2637,2576,2706,2707,2708,2737,2738,2739,2740,2753,2754,2755,2756,2769,2770,2771,2772,2661,2662,2663,2664,2709,2710,2711,2712,2765,2766,2767,2768,2757,2733,2734,2735,2736,2653,2685,7160,6690,7073,7141,7197,7176,7183,7082,7094,7189,13163,13291,2563,2625,2560,,,,,,,,
63,63,63,63,63,63,63,63,63,63,63,63,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,1,1,54,54,54,54,54,54,54,54,54,54,29,4,4,4,4,4,4,4,4,62,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48,5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,4,4,4,4,4,4,4,4,4,4,4,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,5,1,1,1,5,5,62,62,62,62,62,62,62,62,62,62,48,3,4,4,4,,,,,,,,
