23,,,,,,,,,,,,,,,,,,,,,,
2,24,4,5,6,21,3,11,12,3,4,3,11,3,2,23,24,23,24,4,24,2,3
1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5,,,,,,,,,,,,,,,,,,,,,,
26,32,1,56,2,,,,,,,,,,,,,,,,,,
1,1,0,1,1,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,
26,37,1,2,3,23,5,6,7,8,9,13,10,42,39,,,,,,,,
0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,
43,32,1,2,31,22,18,,,,,,,,,,,,,,,,
1,1,0,0,1,0,1,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,
43,32,1,2,24,,,,,,,,,,,,,,,,,,
1,0,1,0,0,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,
26,32,16,2,3,,,,,,,,,,,,,,,,,,
0,0,0,1,0,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,
43,32,16,2,24,17,4,5,45,,,,,,,,,,,,,,
0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,
26,37,1,2,22,,,,,,,,,,,,,,,,,,
1,0,1,1,0,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,
43,37,1,2,3,17,,,,,,,,,,,,,,,,,
1,1,1,1,0,0,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,
26,32,1,2,3,4,5,6,21,,,,,,,,,,,,,,
1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,
43,37,1,2,24,23,5,6,22,,,,,,,,,,,,,,
1,1,1,0,1,1,1,1,0,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,
43,37,19,16,2,3,4,5,45,6,7,8,9,13,40,39,48,50,49,,,,
1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,,,,
7,,,,,,,,,,,,,,,,,,,,,,
43,32,34,16,38,2,3,,,,,,,,,,,,,,,,
1,1,0,1,0,0,0,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,
26,32,1,38,2,3,,,,,,,,,,,,,,,,,
1,1,0,1,1,0,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,
26,37,1,2,24,4,5,45,,,,,,,,,,,,,,,
1,1,0,1,0,1,1,1,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,
43,37,1,2,3,17,,,,,,,,,,,,,,,,,
1,0,1,0,0,1,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,
26,32,16,2,18,3,11,4,5,6,7,,,,,,,,,,,,
1,0,1,0,1,1,0,0,1,1,1,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,
26,32,15,16,2,3,4,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,
32,1,31,2,24,,,,,,,,,,,,,,,,,,
1,1,1,0,1,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,
43,32,1,2,24,23,4,5,6,7,8,9,13,40,39,,,,,,,,
1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,
26,27,16,2,18,3,17,6,7,8,9,13,,,,,,,,,,,
0,0,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,
26,32,1,2,3,28,,,,,,,,,,,,,,,,,
1,1,1,1,1,0,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,
26,37,1,38,2,3,17,5,6,7,8,20,39,46,48,50,,,,,,,
1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,
26,37,1,2,3,,,,,,,,,,,,,,,,,,
1,0,1,0,0,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,
5,26,37,19,16,2,24,4,7,8,13,46,,,,,,,,,,,
0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,
5,26,32,1,2,24,23,7,8,9,41,,,,,,,,,,,,
